time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),sd_log_rate(hz),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),hitl_index,hitl_timestamp,hitl_lat,hitl_lon,hitl_depth,hitl_pres(atm),hitl_sal(g/L),hitl_temp,hitl_distance(km),hitlAvgSpeed(km/h),hitl_currentSpeed(m/s),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,depth,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
131507595424,1329,5,0.00014281,382957,1,4.660613306,4.618592328,528000000,40.94059372,5461,3374898,32.12971878,-79.14574432,64.34609222,6.396403221,36.49703979,22.9715004,2130258.657,58.82996186,3554384821.0,0.780583031,25.48847172,35.625,0.227149886,0.840364797,-10.09425364,4.776756147,-3.930510638,1.782445758,335.0144626,-460.7809232,291.2217246,13301.35031,-27954.66078,25102.39145,0.000884196,-0.000331574,8.3892e-05,175.6605406,358.7981404,140.3762107,-0.409923429,0.341275101,-0.0411612,-0.844866761,0,0,0,0,0,0,82.86898338,83.02426357,7.122875851,7.116147852,74.37494889,74.40168527,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
132508173090,1376,5,0.000116826,382957,1,4.583258729,4.62135775,528000000,40.24752426,5560,3436080,32.13453293,-79.13988495,29.48701668,2.930945019,36.52796555,23.28849983,2130223.123,58.38087125,3487301002.0,0.78061011,25.50806509,35.625,0.25318683,0.945410396,-10.19570794,5.155945892,-2.321477935,1.266165143,340.0445931,-463.8659629,292.8924868,13638.77281,-28416.63947,25394.29464,-0.008836638,0.002731155,0.004478242,175.5333244,358.6755315,140.3769464,-0.40562594,0.317828942,0.043280135,-0.855908401,0,0,0,0,0,0,82.74029111,83.23931863,7.122875851,7.115223057,74.37494889,74.5645626,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
133508885223,1329,5,0.000142586,382957,1,4.660613306,4.6316577,528000000,40.24752426,5660,3497880,32.13820648,-79.13525391,64.20561218,6.382441098,36.49950409,22.96710014,2130185.263,57.93844567,2699809710.0,0.780581716,25.52933779,35.5,0.286406378,0.676062705,-10.18224055,3.502672541,-3.294913496,0.801393983,345.2545713,-466.9661528,294.626164,13981.25882,-28881.82506,25687.91105,0.003547439,0.002864317,0.009538402,175.748538,358.6478478,140.3722631,-0.44217432,0.26077242899999997,-0.042866779,-0.857112624,0,0,0,0,0,0,82.79138288,82.98256371,7.108242311,7.114250928,74.64087262,74.49983821,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
134509460280,1376,5,0.000116924,382957,1,4.679951951,4.61768072,528000000,40.24752426,5760,3559680,32.13932419,-79.13123322,33.96038437,3.375626072,36.52383804,23.19790077,2129994.687,57.49859806,2699785176.0,0.780597667,25.5534094,35.625,0.224456409,0.674267054,-10.19211664,5.322419059,-2.766752646,1.535999035,350.453831,-469.9468391,296.3937193,14328.90135,-29350.01103,25983.22794,-0.019090121,-0.000597898,0.002214486,175.5768529,358.7308989,140.3906715,-0.398887989,0.33121569,0.01324082,-0.854990772,0,0,0,0,0,0,82.15720263,83.02185448,7.122875851,7.11481151,74.37494889,74.51286045,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
135510111102,1328,5,0.000142637,382957,1,4.602597373,4.618356239,528000000,40.24752426,5860,3621480,32.13785553,-79.12834167,8.542661667,0.849078592,36.4174881,23.34530067,2129684.499,57.06206081,3747636780.0,0.780613471,25.59819344,35.625,0.193930338,0.736217023,-10.11490363,4.365118038,-3.753844881,1.455135693,355.5192418,-472.9680928,297.9806621,14681.74839,-29821.22228,26280.28505,0.010605031,-0.003926951,0.002747134,175.7118911,358.7489677,140.4047043,-0.412264282,0.311317686,-0.046587974,-0.854955567,0,0,0,0,0,0,82.75295923,83.03455191,7.122875851,7.116964669,74.37494889,74.54850681,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
136510678215,1370,5,0.000117239,382957,1,4.641274662,4.639580116,528000000,40.24752426,5960,3683280,32.13700104,-79.12718964,52.20289612,5.189143022,36.51551056,23.11660004,2129540.389,56.63643592,0,0.780596708,25.61526723,35.625,0.204704245,0.850240879,-10.26035138,6.89539659,-2.336008321,2.523905094,360.4982244,-476.1044263,299.6257869,15039.59356,-30295.49915,26578.94227,-0.000846911,-0.001396871,-0.004177296,175.4144628,358.841587,140.411302,-0.342231562,0.404562798,0.058871821,-0.846014544,0,0,0,0,0,0,83.39206518,82.88473428,7.108242311,7.11645254,74.64087262,74.52854332,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
137511366674,1375,5,0.000144641,382957,1,4.660613306,4.617744567,528000000,40.94059372,6060,3745080,32.1374588,-79.1244278,17.33296013,1.722807575,36.4145813,23.34300041,2129385.909,56.216737,0,0.780648583,25.63765899,35.75,0.228945538,0.660799669,-10.16607969,5.205850511,-2.890643646,1.537186779,365.6927587,-479.1506352,301.355538,15402.53246,-30772.90224,26879.30543,0.007941789,-0.000864222,-0.002978837,175.6044026,358.7389056,140.4096029,-0.394217335,0.328923175,0.002629481,-0.858134793,0,0,0,0,0,0,82.77546673,82.9713483,7.108242311,7.116309976,74.37494889,74.5199926,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
138511946681,1376,5,0.000117242,382957,1,4.563920084,4.62899063,528000000,40.24752426,6159,3806262,32.13661957,-79.12239838,55.49632263,5.516564679,36.49985504,22.9552002,2129182.809,55.80191879,2981407494.0,0.780557528,25.66200989,35.75,0.151732533,0.827795238,-10.00985803,4.693067474,-2.672616969,1.336685694,370.8576619,-482.0958625,302.9839515,15770.60993,-31253.24649,27181.30366,-0.018424311,0.003796452,-0.007106862,175.6245411,358.6838749,140.4318314,-0.394981295,0.302244722,0.010464965,-0.867483942,0,0,0,0,0,0,83.30761896,83.05110579,7.100925541,7.117163689,74.64087262,74.63485815,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
139512547196,1376,5,0.000117144,382957,1,4.583258729,4.610381075,528000000,40.24752426,6259,3868062,32.13406754,-79.11991882,21.40133667,2.127203889,36.53218079,23.37960052,2128818.301,55.38889489,2981420175.0,0.780623159,25.68132258,35.75,0.171484697,0.834080017,-9.850942893,5.623616901,-3.339469465,2.391040301,376.133953,-484.7714643,304.6895501,16143.90237,-31736.37916,27484.98028,-0.000580587,0.005128073,0.003013459,175.5942433,358.8449388,140.4517671,-0.359449098,0.373829483,-0.010553113,-0.854948241,0,0,0,0,0,0,82.70185092,82.99849976,7.122875851,7.116523247,74.37494889,74.61331261,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
140513240136,1328,5,0.000142643,382957,1,4.679951951,4.647506319,528000000,40.24752426,6359,3929862,32.13349152,-79.11961365,69.1072464,6.869773569,36.48923492,22.89109993,2128753.475,54.98949318,0,0.780616379,25.70371399,35.75,0.215478153,0.829590889,-10.01524498,5.430668258,-1.824886455,1.547116942,381.6931429,-487.4745189,306.558755,16522.6416,-32222.3253,27790.46444,0.007808627,-0.002462168,-0.003511485,175.5341155,358.692802,140.4780417,-0.359533899,0.322253536,0.055002862,-0.873992402,0,0,0,0,0,0,82.77209375,82.83594474,7.122875851,7.113527762,74.64087262,74.52426476,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
141513854840,1372,5,0.00011686,382957,1,4.679951951,4.6278889,528000000,40.24752426,6459,3991662,32.12966156,-79.11844635,36.41176605,3.619309627,36.52587891,23.23279953,2128381.543,54.58794824,0,0.78061516,25.72386617,35.75,0.274734645,0.623090992,-10.15171448,5.319845537,-2.953710911,1.652000833,387.2155927,-490.0394402,308.3117515,16906.87531,-32710.84981,28097.71752,0.01619784,0.005927046,0.001282351,175.6357695,358.7724989,140.4701448,-0.368878926,0.336813572,-0.008625123,-0.86626241,0,0,0,0,0,0,83.40510797,82.92300813,7.130192621,7.11648838,74.64087262,74.5121422,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
142514487852,1329,5,0.000142654,382957,1,4.583258729,4.65030398,528000000,40.94059372,6559,4053462,32.1243782,-79.12021637,73.34482574,7.291090543,36.49291611,22.78549957,2128100.345,54.19438765,0,0.780630554,25.7476568,35.75,0.175973825,0.78829091,-10.20289054,4.754765207,-3.588902913,1.484041154,392.7341862,-492.6355837,310.2073378,17296.62421,-33201.93411,28406.79521,-0.013497312,0.00366329,-0.005375755,175.716715,358.7671517,140.4911522,-0.373690168,0.319803203,-0.039131257,-0.869799008,0,0,0,0,0,0,83.30128878,82.84133867,7.122875851,7.116526372,74.9090281,74.64283634,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
143515057001,1376,5,0.000116943,382957,1,4.583258729,4.647591832,528000000,40.94059372,6659,4115262,32.11857986,-79.1215744,39.50933838,3.927232729,36.53207779,23.28820038,2127751.804,53.80468317,2364661673.0,0.780626917,25.7717272,35.875,0.26755204,0.84575175,-10.09515147,6.048022775,-1.830836741,1.883848064,398.3488889,-495.1372822,312.0032594,17691.91225,-33695.56924,28717.71012,-0.012298853,0.002997479,-0.000715081,175.5062635,358.7629923,140.5148215,-0.328361872,0.354933209,0.057591986,-0.873432345,0,0,0,0,0,0,83.32740137,82.81174753,7.130192621,7.117150621,74.9090281,74.60993337,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
144515707901,1329,5,0.000142796,382957,1,4.679951951,4.637694748,528000000,40.94059372,6758,4176444,32.1130867,-79.12304688,8.603290558,0.855103061,36.34945679,23.56559944,2127434.508,53.42118196,2364696075.0,0.780596882,25.79215894,35.875,0.28820203,0.762253966,-10.18583186,5.028311893,-3.052275691,1.450966058,403.9108347,-497.3704073,313.66708620000003,18092.88461,-34191.57603,29030.42119,0.000218386,0.00366329,-0.003111999,175.6799014,358.7613396,140.5196967,-0.355959619,0.324469899,-0.01721638,-0.876193832,0,0,0,0,0,0,82.12391701,82.64575291,7.130192621,7.118176585,74.64087262,74.55533522,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
145516341723,1369,5,0.000116942,382957,1,4.641274662,4.61422155,528000000,40.24752426,6858,4238244,32.112388610000004,-79.12352753,51.70360565,5.139495106,36.5023613,23.05960083,2127414.342,53.0504064,0,0.78060363,25.80615323,36,0.237025968,0.791882212,-10.10772103,6.272509827,-2.574506903,2.264828355,409.6975199,-499.8139059,315.5237658,18499.42257,-34689.89483,29344.80823,0.000751034,-6.5249e-05,0.00248081,175.5566463,358.8468166,140.5334548,-0.31687446,0.380744105,0.020645333,-0.868445896,0,0,0,0,0,0,82.72542112,82.98511293,7.122875851,7.1153644,74.37494889,74.58341539,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
146516971291,939,5,0.00014282,382957,1,4.679951951,4.642324201,528000000,40.94059372,6958,4300044,32.10580063,-79.12722778,16.44298553,1.634340822,36.5126152,23.44829941,2127166.847,52.67910041,2745469116.0,0.780562661,25.83638073,36,0.195725989,0.813430027,-10.11669928,6.309690013,-2.136961041,2.146944907,415.1641463,-502.1160009,317.1064637,18911.60776,-35190.6149,29660.93874,-0.000447425,-0.002728492,0.000217054,175.5292675,358.813994,140.5458266,-0.311246751,0.371412126,0.041996168,-0.873736124,0,0,0,0,0,0,82.71704341,82.81186047,7.130192621,7.118081185,74.9090281,74.59403999,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
147517551958,1375,5,0.000116851,382957,1,4.679951951,4.63924189,528000000,40.94059372,7058,4361844,32.10224152,-79.13171387,51.56748199,5.125957675,36.53061676,23.27459908,2127204.095,52.31989986,2364763984.0,0.780579396,25.85569263,36,0.260369435,0.716464859,-10.29895789,5.561250901,-3.107174849,1.678302568,420.8610539,-504.2509359,318.8342241,19329.35652,-35693.50555,29978.70364,0.001683169,-0.001663195,0.002747134,175.6598216,358.8056806,140.5345026,-0.340788854,0.346746317,-0.015322034,-0.873724891,0,0,0,0,0,0,82.13420811,82.71936175,7.130192621,7.120414742,74.64087262,74.54219937,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
148518257613,1329,5,0.000142644,382957,1,4.660613306,4.624944503,528000000,40.94059372,7158,4423644,32.09967041,-79.13750458,21.18648338,2.105841283,36.51249313,23.47960091,2127406.322,51.96956753,2981591030.0,0.780585299,25.87444469,36,0.190339035,0.790984387,-10.21456228,4.986165545,-3.034018454,1.384383544,426.60176,-506.20689,320.7564279,19752.87944,-36198.53375,30298.36719,-0.005108099,-0.006590193,-0.003245161,175.6897998,358.7469761,140.5377998,-0.351234808,0.316774713,-0.0156413,-0.880933165,0,0,0,0,0,0,82.11411853,82.83821374,7.122875851,7.117214804,74.64087262,74.56784536,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
149518881159,1376,5,0.000118971,382957,1,4.679951951,4.642961447,528000000,40.94059372,7258,4485444,32.09914017,-79.13774109,69.66401672,6.925110776,36.49619293,22.92099953,2127382.243,51.61848451,0,0.780627686,25.89179727,36,0.244208573,0.724545289,-10.16787534,6.454187484,-2.001141869,2.170455134,432.4140903,-508.3739354,322.557735,20182.10808,-36705.60213,30619.82879,0.001683169,0.001665858,0.003812431,175.5182651,358.8199624,140.5442109,-0.308989291,0.375599173,0.0452078,-0.872586463,0,0,0,0,0,0,82.7453317,82.74869029,7.130192621,7.117496896,74.9090281,74.55817349,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
150519489428,1376,5,0.000116901,382957,1,4.583258729,4.625765347,528000000,40.94059372,7357,4546626,32.09636307,-79.14335632,27.46783829,2.730221047,36.5239563,23.39909935,2127556.96,51.27691114,2745469116.0,0.780615604,25.9113888,36,0.25318683,0.790086561,-10.09066234,4.983758752,-2.885471877,1.479075411,438.261141,-510.6735523,324.4159474,20617.19759,-37214.86194,30943.13464,0.006077519,0.007258667,0.003279783,175.6781913,358.7497593,140.5397476,-0.348213371,0.32000233,-0.010797396,-0.881038804,0,0,0,0,0,0,82.66084192,82.88170477,7.130192621,7.117245843,74.37494889,74.66537062,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
151520109060,1375,5,0.000117205,382957,1,4.679951951,4.640713756,528000000,40.94059372,7455,4607190,32.09742737,-79.14772034,61.34106064,6.097623043,36.53661728,23.01449966,2127937.857,50.94481022,3431836395.0,0.78059132,25.93489853,36.125,0.294486809,0.779312653,-10.20109489,5.939902686,-2.093092606,1.73848289,444.1158916,-512.7583568,326.2263277,21058.12945,-37726.34205,31268.27636,-0.000713749,0.001399534,0.001948162,175.5700438,358.7793849,140.5622369,-0.316415563,0.350352066,0.034430532,-0.880879765,0,0,0,0,0,0,82.10108523,82.52260369,7.130192621,7.117986097,74.64087262,74.58449018,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
152523722651,1329,5,0.000117167,382957,1,4.641274662,4.613804853,528000000,40.94059372,7555,4668990,32.09844208,-79.1509552,24.72908974,2.45798129,36.52228928,23.39900017,2128237.378,50.61416778,2059101837.0,0.780602785,25.95141124,36.125,0.246004225,0.775721351,-10.20917532,6.513573588,-1.975311505,2.153982808,450.119729,-514.8339296,328.1277943,21506.32779,-38241.378,31596.23515,-0.003510153,0.000467399,0.002613972,175.5218555,358.8266318,140.5656314,-0.299286066,0.377297803,0.046240949,-0.875177692,0,0,0,0,0,0,82.08884422,82.58775178,7.122875851,7.117129682,74.37494889,74.600128,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
153524354310,1370,5,0.000142758,382957,1,4.641274662,4.608508592,528000000,41.63366318,7655,4730790,32.09741211,-79.15087891,66.92636108,6.652922411,36.58283234,23.1345005,2128153.841,50.2798192,3431836395.0,0.780583855,25.96736413,36.125,0.179565127,0.722749638,-10.01075586,5.227648351,-1.777473797,1.423057042,456.0848925,-516.6657915,329.9584819,21959.2034,-38756.84239,31925.10813,-0.008037665,0.004994911,-0.000448756,175.5976503,358.6876094,140.5587365,-0.334633774,0.3071026,0.040805709,-0.889968047,0,0,0,0,0,0,82.05011596,82.59296147,7.108242311,7.114686295,74.37494889,74.649634,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
154525001060,1323,5,0.000117298,382957,1,4.602597373,4.636698389,528000000,40.94059372,7755,4792590,32.09807587,-79.15129852,31.23819733,3.105012607,36.52529526,23.38529968,2128233.144,49.95364622,2981599023.0,0.780608986,25.99115342,36.25,0.20380642,0.78200613,-10.07001235,5.856023245,-2.132980352,1.855676206,461.9476205,-518.7968359,331.8010288,22417.96989,-39274.32111,32255.80551,0.00048471,-0.007389166,-0.006307889,175.5819358,358.7778983,140.5757894,-0.312716826,0.3476333,0.031859337,-0.883370963,0,0,0,0,0,0,83.29704501,82.69399091,7.108242311,7.116659875,74.64087262,74.64818564,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
155525626003,1376,5,0.000142494,382957,1,4.563920084,4.628761416,528000000,41.63366318,7855,4854390,32.10007858,-79.14893341,65.01113129,6.462506819,36.54833984,23.03039932,2128222.803,49.62961572,2745469116.0,0.780646109,26.00570681,36.25,0.229843363,0.723647464,-10.16069274,6.041030058,-1.303950763,1.705769679,468.1311216,-520.7599209,333.8388832,22882.75482,-39793.89702,32588.456,0.005678033,-0.001396871,0.000483378,175.5169063,358.7322571,140.5749135,-0.308357231,0.33856258,0.069963969,-0.886225841,0,0,0,0,0,0,82.64080762,82.68229885,7.108242311,7.116732635,74.64087262,74.69082162,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
156526284181,1328,5,0.000116932,382957,1,4.641274662,4.619329659,528000000,40.94059372,7955,4916190,32.09988785,-79.14488983,28.05293655,2.788382568,36.52661896,23.38540077,2127930.372,49.30321392,2745469116.0,0.780626535,26.03173485,36.125,0.134673846,0.720953987,-10.01165368,5.636808583,-1.751803419,1.68685174,474.0967948,-522.5765238,335.6576758,23353.6376,-40315.34677,32923.04645,-0.002578019,-0.004193275,-0.005375755,175.5712132,358.7232949,140.5698334,-0.320890016,0.326384563,0.046898206,-0.887864445,0,0,0,0,0,0,82.67400167,82.59392833,7.108242311,7.11604163,74.64087262,74.6486596,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
157526905750,1376,5,0.000142507,382957,1,4.660613306,4.648095165,528000000,41.63366318,8054,4977372,32.09891129,-79.14487457,68.42376709,6.801800272,36.56008148,23.05010033,2127855.068,48.98600119,2745469116.0,0.780627363,26.05300497,36.125,0.188543384,0.854730007,-10.04487323,6.641882079,-2.115610307,2.521228601,479.8469099,-524.7234465,337.404528,23830.34464,-40838.69283,33259.37778,-0.001779046,-0.00259533,-0.003777809,175.515756,358.8636328,140.5778061,-0.287102519,0.393074228,0.043433453,-0.872455345,0,0,0,0,0,0,82.64059229,82.52736874,7.122875851,7.11777206,74.9090281,74.69109524,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
158527556515,1376,5,0.000142613,382957,1,4.621936018,4.642089922,528000000,40.94059372,8154,5039172,32.09712219,-79.1423111,27.8051281,2.763749119,36.52220154,23.41830063,2127542.839,48.66738514,2981603758.0,0.780601466,26.07567432,36.25,0.227149886,0.769436571,-10.14991883,5.405543464,-1.991979424,1.4114662,485.7801464,-526.6182391,339.2128187,24312.94974,-41364.1149,33597.54367,-0.007105531,0.002864317,-0.008305321,175.6108858,358.7204946,140.5801587,-0.323057404,0.31860231,0.031498872,-0.89058088,0,0,0,0,0,0,82.62583488,82.7027953,7.108242311,7.116205822,74.64087262,74.70985065,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
159528278814,1329,5,0.000142578,382957,1,4.641274662,4.608020805,528000000,40.94059372,8254,5100972,32.09674454,-79.13926697,64.06955719,6.368892371,36.54547882,23.05660057,2127304.904,48.35447975,1799102920.0,0.780590282,26.10617979,36.125,0.215478153,0.794575689,-10.11849493,6.180654997,-1.988839051,2.002287207,491.6994188,-528.5845593,341.0258589,24801.49037,-41891.43817,33937.50809,-4.7938e-05,0.004595425,0.004478242,175.5494781,358.7989124,140.5778754,-0.30311183,0.361393085,0.042195438,-0.880759786,0,0,0,0,0,0,83.27012203,82.64846501,7.108242311,7.118381316,74.9090281,74.68213493,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
160528779303,1376,5,0.000142757,382957,1,4.660613306,4.634285267,528000000,41.63366318,8354,5162772,32.09687424,-79.13659668,24.73924255,2.45899031,36.51643372,23.45800018,2127131.263,48.04701096,2981604914.0,0.780653477,26.12940859,36.125,0.184054256,0.734421371,-10.11849493,5.038194038,-2.185219185,1.274290383,497.6128261,-530.6526768,342.8647945,25295.82508,-42420.74244,34279.23584,-0.007238693,-6.5249e-05,0.001815,175.6541632,358.6986863,140.581624,-0.331711552,0.302119899,0.016826877,-0.893536719,0,0,0,0,0,0,82.67638319,82.46681572,7.130192621,7.116079249,74.64087262,74.64563599,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
161529372265,1323,5,0.000142795,382957,1,4.583258729,4.652483643,528000000,41.63366318,8454,5224572,32.0960083,-79.13717651,66.05395508,6.566184358,36.51587677,23.0326004,2127105.252,47.74666287,2981609289.0,0.780601566,26.1590741,36.25,0.26126726,0.79637134,-10.21276663,5.488737189,-1.597615874,1.302121703,503.4893887,-532.6563402,344.6737294,25796.0769,-42952.12056,34622.80279,-0.002311694,-0.000597898,0.002214486,175.5794698,358.7004946,140.5863445,-0.317859239,0.314949583,0.050552177,-0.892869947,0,0,0,0,0,0,82.60134184,82.43473447,7.122875851,7.115466574,74.64087262,74.74099409,0,false,false,1,0.00444737,500000,2223.684863,0,1,0,false,false,0,0,0,0,0,0,0,0,0,0,
