time(ns),loop_time(hz),system_state,delta_time(s),sd_capacity(bytes),r_voltage,f_voltage,clockspeed(hz),internal_temp(°C),bmp_pres(atm),bmp_temp(°C),bmi_temp(°C),rax(m/s^2),ray(m/s^2),raz(m/s^2),wfax(m/s^2),wfay(m/s^2),wfaz(m/s^2),velx(m/s),vely(m/s),velz(m/s),posx(m),posy(m),posz(m),rgx(rad/s),rgy(rad/s),rgz(rad/s),ori_x(deg),ori_y(deg),ori_z(deg),q_w,q_x,q_y,q_z,rmagx(uT),rmagy(uT),rmagz(uT),fmagx(uT),fmagy(uT),fmagz(uT),rTDS,fTDS,r_ext_pres,f_ext_pres,r_ext_temp,f_ext_temp,dive_limit,dive_homed,dive_current_position,dive_current_position_mm,dive_target_position,dive_target_position_mm,dive_speed,dive_acceleration,dive_maxspeed,pitch_limit,pitch_homed,pitch_current_position,pitch_current_position_mm,pitch_target_position,pitch_target_position_mm,pitch_speed,pitch_acceleration,pitch_maxspeed,cap_time(ms),save_time(ms),fifo_length(bytes)
12794577234,69261,3,1.4438e-05,935986,4.912015684,4.790700812,528000000,38.86138535,0.8004492,23.31781439,31.5,0.136469497,1.449988404,-9.581595202,7.79946785,-3.549757161,14.33370512,2.873907218,3.088772128,64.94411024,18.19618255,24.98901287,219.5683543,0.004042802,0.004620725,-0.001480763,71.15779828,338.62665,179.8091272,0.437846512,0.131820773,-0.813297999,-0.359805615,168.6256872,-422.2111059,-257.2424109,168.1443673,-420.6275177,-256.7826048,3.46991833,3.180435901,3.610826244,3.448263638,34.92643963,34.63625646,false,false,16780,37.31342105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12798697443,67934,3,1.472e-05,935986,4.873338395,4.790977848,528000000,38.86138535,0.8004492,23.31781439,31.5,0.5288193,1.124975524,-10.28279702,8.036589177,-4.048851362,14.93496721,2.907229698,3.072271384,65.00331696,18.20800946,25.00160598,219.8340375,-0.001416845,0.007550292,-0.000948114,71.21109317,338.6207246,179.7876385,0.432622858,0.132989775,-0.823791486,-0.34134846,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469857565,3.181222248,3.244987743,3.448208336,35.11678845,34.63730335,false,false,16792,37.34010526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12803459657,69319,3,1.4426e-05,935986,4.873338395,4.790977848,528000000,38.86138535,0.8004492,23.31781439,31.5,0.388758501,1.011849493,-10.62127729,8.314052655,-3.881722595,15.26500407,2.944905415,3.055587592,65.07334749,18.22183603,25.0160711,220.1411959,0.017891662,-0.004167974,0.001715128,71.26926856,338.6139792,179.7661074,0.427586624,0.134782997,-0.834478562,-0.320388438,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469857565,3.181222248,3.244987743,3.448208336,35.11678845,34.63730335,false,false,16804,37.36678947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12807606431,69252,3,1.444e-05,935986,4.912015684,4.791254265,528000000,38.86138535,0.8004492,23.31781439,31.5,0.316034624,1.231816774,-9.572616946,7.452811374,-2.988473413,15.1709086,2.977565317,3.041520312,65.1356557,18.23401188,25.02859333,220.4087254,0.002844343,-0.008828648,0.006109478,71.32053371,338.6071934,179.7426516,0.422983014,0.134112478,-0.843586998,-0.302423857,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469811906,3.182006693,3.625459784,3.448173044,34.73666548,34.63809,false,false,16816,37.39347368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12811716685,67916,3,1.4724e-05,935986,4.912015684,4.791254265,528000000,38.86138535,0.8004492,23.31781439,31.5,0.130184717,1.00017776,-9.791686401,7.668672366,-2.892957652,15.25780178,3.009996895,3.029295743,65.19878779,18.24620739,25.04094944,220.6740776,-0.004745898,0.001557997,-0.007872544,71.37144564,338.5996974,179.7211973,0.419243432,0.133901181,-0.851915593,-0.283804936,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469811906,3.182006693,3.625459784,3.448173044,34.73666548,34.63809,false,false,16829,37.42238158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12816478176,69237,3,1.4443e-05,935986,4.912015684,4.791254265,528000000,38.86138535,0.8004492,23.31781439,31.5,0.067336923,1.230918949,-10.149021,7.897093745,-2.496906054,15.8001382,3.046375071,3.015548252,65.27227385,18.2605136,25.05521679,220.9821197,0.00457545,0.001291673,0.007441099,71.42778917,338.5942266,179.6966127,0.414206183,0.133832682,-0.86080472,-0.263699232,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469811906,3.182006693,3.625459784,3.448173044,34.73666548,34.63809,false,false,16841,37.44906579,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12820625242,69425,3,1.4404e-05,935986,4.757306529,4.791372122,528000000,38.86138535,0.8004492,23.31781439,31.5,0.16879122,1.24707981,-9.989208041,7.637199538,-2.174149244,15.99634971,3.077586702,3.006157278,65.33761454,18.27310357,25.06758808,221.2505105,0.001113235,-0.004034812,0.003179911,71.47757741,338.5869116,179.6756015,0.411070816,0.133392824,-0.867846621,-0.245090556,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,4.622579062,3.184353112,3.252304513,3.448147818,35.7876669,34.63978447,false,false,16853,37.47575,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12824734047,67999,3,1.4706e-05,935986,4.757306529,4.791372122,528000000,38.86138535,0.8004492,23.31781439,31.5,0.363619383,1.403301471,-9.999084123,7.432876477,-1.826276729,16.40196994,3.108609873,2.997342445,65.40303671,18.28570014,25.07980398,221.5165958,0.004708612,-0.000306273,0.014232367,71.52697117,338.5813731,179.6543387,0.407476923,0.133061827,-0.874518454,-0.226880101,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,4.622579062,3.184353112,3.252304513,3.448147818,35.7876669,34.63978447,false,false,16866,37.50465789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12829499159,69338,3,1.4422e-05,935986,4.679951951,4.791174832,528000000,38.86138535,0.8004492,23.31781439,31.5,0.212784676,1.029806006,-10.16248839,7.579305719,-1.758187085,16.42804489,3.144244837,2.989587783,65.48040365,18.30048767,25.09395315,221.8259753,0.010700908,0.003422266,-0.001347601,71.58493834,338.5754463,179.6312334,0.403520696,0.133480591,-0.881654217,-0.205036148,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469600659,3.186690281,3.632776554,3.44813261,34.92643963,34.64172982,false,false,16878,37.53134211,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12833651481,69372,3,1.4415e-05,935986,4.679951951,4.791174832,528000000,38.86138535,0.8004492,23.31781439,31.5,0.164302092,1.386242784,-9.816825519,7.232469349,-1.007932664,16.51427103,3.174896135,2.983817901,65.54830148,18.3134884,25.10623394,222.0954239,0.016293717,0.003954915,0.00118248,71.63598717,338.5701401,179.6104935,0.400272161,0.133566148,-0.887388021,-0.185700786,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469600659,3.186690281,3.632776554,3.44813261,34.92643963,34.64172982,false,false,16890,37.55802632,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12837792795,69454,3,1.4398e-05,935986,4.912015684,4.791187872,528000000,38.86138535,0.8004492,23.31781439,31.5,0.374393291,0.937329965,-10.22174488,7.356405688,-1.225127327,16.86944491,3.205400587,2.978813165,65.61635472,18.32658637,25.1184681,222.3645772,0.001512722,0.0004927,-0.011467922,71.68843328,338.5649884,179.589392,0.397066527,0.133719549,-0.892748048,-0.165705094,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469480508,3.187457257,3.244987743,3.448107526,35.88411367,34.64380025,false,false,16903,37.58693421,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12841768700,68064,3,1.4692e-05,935986,4.912015684,4.791187872,528000000,38.86138535,0.8004492,23.31781439,31.5,0.306158542,1.279401533,-10.2082775,7.265675694,-0.56938479,17.07460118,3.23387794,2.976009878,65.68173849,18.33928024,25.13020009,222.6232982,0.001912208,-0.00576592,0.014898178,71.73605008,338.560448,179.5682411,0.394156635,0.13292452,-0.897279522,-0.147854925,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469480508,3.187457257,3.244987743,3.448107526,35.88411367,34.64380025,false,false,16915,37.61361842,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12846526123,69483,3,1.4392e-05,935986,4.912015684,4.791187872,528000000,38.86138535,0.8004492,23.31781439,31.5,0.208295548,1.307234128,-9.613019099,6.797301865,-0.0613364,16.73147766,3.267671234,2.97449845,65.76170738,18.35462516,25.14423505,222.9333728,-0.003813763,-0.005100109,-0.001613925,71.79092569,338.5533531,179.5433766,0.391862805,0.131442637,-0.901687775,-0.126986343,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.469480508,3.187457257,3.244987743,3.448107526,35.88411367,34.64380025,false,false,16927,37.64030263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12850678668,69405,3,1.4408e-05,935986,4.834661106,4.791410554,528000000,38.86138535,0.8004492,23.31781439,31.5,0.263062912,1.058536426,-10.38874045,7.278616931,-0.054360314,17.29879048,3.297527198,2.97383187,65.83194363,18.36813759,25.15647274,223.2041215,-0.004213249,-0.003502164,0.002780425,71.84224468,338.5485898,179.5206219,0.389233484,0.130518407,-0.905478948,-0.107564466,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,4.622079463,3.189783875,3.559608854,3.447983353,35.2121812,34.64625163,false,false,16939,37.66698684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12854789401,68110,3,1.4682e-05,935986,4.834661106,4.791410554,528000000,38.86138535,0.8004492,23.31781439,31.5,0.23882162,1.100734231,-10.17954708,7.071673824,0.342016123,17.20692506,3.325915488,2.974994853,65.90129302,18.38162874,25.1685849,223.4723537,0.002444856,-0.002836353,0.00118248,71.88926693,338.5415621,179.4995135,0.388218976,0.129192568,-0.908076072,-0.089404438,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,4.622079463,3.189783875,3.559608854,3.447983353,35.2121812,34.64625163,false,false,16952,37.69589474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12859552615,69516,3,1.4385e-05,935986,4.776645173,4.791449168,528000000,38.86138535,0.8004492,23.31781439,31.5,0.298975937,1.18333419,-9.778219017,6.637271894,0.792099947,17.0468342,3.358699217,2.977822466,65.9821851,18.39743102,25.18264916,223.7839728,-0.00740914,-0.004167974,0.003579398,71.94467235,338.5359863,179.4738723,0.386113919,0.127618433,-0.911011032,-0.068472456,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,2.314690444,3.190539225,3.252304513,3.44786941,35.2121812,34.64778599,false,false,16964,37.72257895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12863706719,69473,3,1.4394e-05,935986,4.776645173,4.791449168,528000000,38.86138535,0.800472447,23.31977471,31.5,0.092476041,1.244386333,-9.988310216,6.843663132,1.247943559,17.08182187,3.38743728,2.981807438,66.0535435,18.41134112,25.19493137,224.0560994,-0.003414277,0.001957483,-0.002279735,71.99457632,338.529837,179.4516895,0.385031051,0.126503395,-0.912863178,-0.049282842,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,2.314690444,3.190539225,3.252304513,3.44786941,35.2121812,34.64778599,false,false,16974,37.74481579,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12867853375,68004,3,1.4705e-05,935986,4.776645173,4.791409029,528000000,38.86138535,0.800472447,23.31977471,31.5,0.019752164,1.24707981,-10.13016667,6.919782146,1.60940241,17.13468669,3.414951826,2.987075258,66.12400273,18.42532248,25.20719546,224.3276853,-0.002881628,0.001824321,0.008506396,72.04297496,338.5244753,179.4304678,0.383961465,0.125640556,-0.91424647,-0.030682817,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,1.158259488,3.186596661,3.405956684,3.44754746,34.73666548,34.64867164,false,false,16987,37.77372368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12872613532,69463,3,1.4396e-05,935986,4.776645173,4.791409029,528000000,38.86138535,0.800472447,23.31977471,31.5,0.206499897,1.240795031,-9.868899406,6.537689912,1.905455704,17.05944736,3.446625106,2.99489535,66.20482656,18.4415255,25.22131549,224.6400283,-0.012069814,-0.000838921,0.003845722,72.09685817,338.5179879,179.4050801,0.383268468,0.123877316,-0.915234431,-0.010277542,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,1.158259488,3.186596661,3.405956684,3.44754746,34.73666548,34.64867164,false,false,17000,37.80263158,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12876768172,69449,3,1.4399e-05,935986,4.776645173,4.791409029,528000000,38.86138535,0.800472447,23.31977471,31.5,0.272041168,1.328781943,-9.97304718,6.482720403,2.333943059,17.14328337,3.473800524,3.003699629,66.27556995,18.45576969,25.23365851,224.9126144,0.004974937,-0.00137157,0.002380939,72.14624519,338.5112185,179.3841267,0.383279274,0.123336762,-0.915317351,0.008898778,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,1.158259488,3.186596661,3.405956684,3.44754746,34.73666548,34.64867164,false,false,17013,37.83153947,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12880832179,67944,3,1.4718e-05,935986,4.563920084,4.787867128,528000000,38.86138535,0.800472447,23.31977471,31.5,0.281019424,1.29646022,-9.978434134,6.393966375,2.649290383,17.11590419,3.500303264,3.013225546,66.34446912,18.46982215,25.24577849,225.1797362,0.016293717,0.00115851,0.002647263,72.1976114,338.5085071,179.3614605,0.381565736,0.122651706,-0.915731319,0.028289574,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.468968137,3.161069454,3.296205133,3.444726647,34.83148128,34.65263097,false,false,17025,37.85822368,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12885588206,70145,3,1.4256e-05,935986,4.563920084,4.787867128,528000000,38.86138535,0.800472447,23.31977471,31.5,0.270245517,1.221940692,-10.02871237,6.373655997,3.016072342,17.0467394,3.530616145,3.026644938,66.4248221,18.48640975,25.26002418,225.4928521,0.005241261,-0.001904218,0.006775289,72.25753863,338.5006215,179.3372833,0.381974725,0.122764493,-0.914526714,0.051624399,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,3.468968137,3.161069454,3.296205133,3.444726647,34.83148128,34.65263097,false,false,17037,37.88490789,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12889746984,69954,3,1.4295e-05,935986,4.89267704,4.787707125,528000000,38.86138535,0.800472447,23.31977471,31.5,0.251391178,1.186925493,-9.943418934,6.257608271,3.330080333,16.88438666,3.556998379,3.039577081,66.49463561,18.50102161,25.27252787,225.7667925,0.007638179,0.009547724,0.005843154,72.30858005,338.4952256,179.3174048,0.381915491,0.123327556,-0.913140164,0.071455666,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,2.314538004,3.160346061,3.405956684,3.444475112,33.79610528,34.65172084,false,false,17049,37.91159211,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12893838268,70214,3,1.4242e-05,935986,4.89267704,4.787707125,528000000,38.86138535,0.800472447,23.31977471,31.5,0.182258604,1.077390765,-9.864410278,6.212809028,3.56071039,16.67839426,3.582980102,3.053818181,66.56326519,18.51549852,25.28488056,226.0364922,0.005241261,0.009015075,-0.003345032,72.35902165,338.4892687,179.296487,0.382380305,0.123392929,-0.911221666,0.090744489,168.7718359,-422.1818701,-257.140116,168.1459292,-420.6319382,-256.7837561,2.314538004,3.160346061,3.405956684,3.444475112,33.79610528,34.65172084,false,false,17062,37.9405,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12898594676,69979,3,1.429e-05,935986,4.834661106,4.787911404,528000000,38.86138535,0.800472447,23.31977471,31.5,0.200215117,1.316212384,-9.992799344,6.143514258,4.202720226,16.60524408,3.612754371,3.071936702,66.64255162,18.53250466,25.2993549,226.3511926,-0.001683169,-0.003635326,0.014365529,72.41558318,338.4811634,179.2732743,0.383773872,0.123739545,-0.908179546,0.112321199,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,4.621687691,3.161173716,3.362056064,3.444312497,35.2121812,34.65132397,false,false,17073,37.96496053,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12902751053,69910,3,1.4304e-05,935986,4.834661106,4.787911404,528000000,38.86138535,0.800472447,23.31977471,31.5,0.236128143,1.241692856,-10.0017776,6.067724659,4.463767594,16.50654589,3.637974641,3.089836385,66.71081792,18.54743605,25.31204278,226.6257262,0.00830399,0.005686022,-0.000548628,72.46654437,338.4764672,179.251784,0.384074644,0.123886543,-0.905464824,0.131423916,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,4.621687691,3.161173716,3.362056064,3.444312497,35.2121812,34.65132397,false,false,17085,37.99164474,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12906862196,68610,3,1.4575e-05,935986,4.834661106,4.787911404,528000000,38.86138535,0.800472447,23.31977471,31.5,0.247799876,1.265036323,-9.850942893,5.873647887,4.762683717,16.2500943,3.662799297,3.108390988,66.77793233,18.56230936,25.32466846,226.8975862,0.010301421,0.006085509,0.005044181,72.51790415,338.4709242,179.2306844,0.38490152,0.124429495,-0.902035926,0.150662901,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,4.621687691,3.161173716,3.362056064,3.444312497,35.2121812,34.65132397,false,false,17098,38.02055263,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12911619611,69886,3,1.4309e-05,935986,4.757306529,4.78900557,528000000,38.86138535,0.800472447,23.31977471,31.5,0.199317291,1.227327646,-9.961375447,5.892670393,5.157368876,16.08766619,3.690894185,3.13203694,66.85459248,18.57967188,25.33940168,227.2130004,0.016959527,0.003155942,-0.000814952,72.57795721,338.4646148,179.2068194,0.385945826,0.125591329,-0.897388299,0.173109441,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,3.463889382,3.280671198,3.384006374,3.434650757,35.40340907,34.74030461,false,false,17110,38.04723684,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12915771863,69964,3,1.4293e-05,935986,4.757306529,4.78900557,528000000,38.86138535,0.800472447,23.31977471,31.5,0.172382522,1.158195072,-10.08168408,5.921548276,5.483852627,15.96069509,3.715237229,3.153762934,66.92053342,18.59490703,25.35233203,227.4881172,0.016959527,-0.000705759,0.002913587,72.63184884,338.4593785,179.1851436,0.386898261,0.126651431,-0.892758482,0.193006332,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,3.463889382,3.280671198,3.384006374,3.434650757,35.40340907,34.74030461,false,false,17122,38.07392105,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12919888962,68479,3,1.4603e-05,935986,4.873338395,4.78907651,528000000,38.86138535,0.800472447,23.31977471,31.5,0.167893394,1.194108098,-9.963171098,5.749279753,5.771879718,15.66739179,3.739135518,3.176992646,66.98520097,18.61012216,25.36525348,227.7613509,0.01522842,0.006218671,0.00118248,72.68345141,338.4539807,179.1640216,0.388180664,0.127682576,-0.887781999,0.211792481,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,4.614737755,3.282716208,3.405956684,3.434543824,34.92643963,34.74144922,false,false,17135,38.10282895,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12924656293,69876,3,1.4311e-05,935986,4.873338395,4.78907651,528000000,38.86138535,0.800472447,23.31977471,31.5,0.258573784,1.121384221,-10.00267543,5.630093094,6.08655526,15.5190984,3.76644787,3.204845211,67.05917081,18.62787196,25.38034605,228.07825,0.015494744,-0.002836353,0.003179911,72.74516954,338.4480121,179.1396297,0.389595543,0.129463932,-0.881257573,0.234178336,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,4.614737755,3.282716208,3.405956684,3.434543824,34.92643963,34.74144922,false,false,17147,38.12951316,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12928795857,69890,3,1.4308e-05,935986,4.679951951,4.78904304,528000000,38.86138535,0.800472447,23.31977471,31.5,0.09876082,1.499368814,-9.880571139,5.404730179,6.646985812,14.95334587,3.789047471,3.231386893,67.12178174,18.64337492,25.39355294,228.3535007,0.027745659,-0.001771056,-0.002679222,72.79946423,338.4420438,179.11742,0.391407049,0.130972567,-0.874878836,0.253443745,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,2.311057904,3.283201333,3.413273454,3.434476705,34.73666548,34.74169182,false,false,17159,38.15619737,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
12932950859,68385,3,1.4623e-05,935986,4.679951951,4.78904304,528000000,38.86138535,0.800472447,23.31977471,31.5,0.323217229,1.058536426,-10.08168408,5.450318794,6.690393242,15.13547651,3.812214135,3.258062577,67.18458045,18.65902182,25.40691207,228.6298913,0.012165691,0.007683454,0.004777857,72.85519006,338.438939,179.0952468,0.392014586,0.132609483,-0.868379791,0.273232186,168.6695257,-422.4595801,-257.2570288,168.147508,-420.6365772,-256.7848956,2.311057904,3.283201333,3.413273454,3.434476705,34.73666548,34.74169182,false,false,17172,38.18510526,76000,169,7000,6000,7000,false,false,0,0,0,0,0,0,0,0,0,0,
